,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
201,Paraguay,Culture of Paraguay,Ao_Ao,20260702,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
202,Paraguay,Culture of Paraguay,Ao_Ao,20260703,31,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
203,Paraguay,Culture of Paraguay,Ao_Ao,20260704,29,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
204,Paraguay,Culture of Paraguay,Ao_Ao,20260705,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
205,Paraguay,Culture of Paraguay,Ao_Ao,20260706,33,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
206,Paraguay,Culture of Paraguay,Ao_Ao,20260707,30,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
207,Paraguay,Culture of Paraguay,Ao_Ao,20260708,34,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
208,Paraguay,Culture of Paraguay,Ao_Ao,20260709,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
209,Paraguay,Culture of Paraguay,Ao_Ao,20260710,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
210,Paraguay,Culture of Paraguay,Ao_Ao,20260711,22,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
211,Paraguay,Culture of Paraguay,Ao_Ao,20260712,27,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
212,Paraguay,Culture of Paraguay,Ao_Ao,20260713,26,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
213,Paraguay,Culture of Paraguay,Ao_Ao,20260714,21,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
214,Paraguay,Culture of Paraguay,Ao_Ao,20260715,28,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
215,Paraguay,Culture of Paraguay,Ao_Ao,20260716,31,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
216,Paraguay,Culture of Paraguay,Ao_Ao,20260717,32,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
217,Paraguay,Culture of Paraguay,Ao_Ao,20260718,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
218,Paraguay,Culture of Paraguay,Ao_Ao,20260719,30,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
219,Paraguay,Culture of Paraguay,Ao_Ao,20260720,16,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
220,Paraguay,Culture of Paraguay,Ao_Ao,20260721,16,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
221,Paraguay,Culture of Paraguay,Ao_Ao,20260722,11,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
222,Paraguay,Culture of Paraguay,Ao_Ao,20260723,32,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
223,Paraguay,Culture of Paraguay,Ao_Ao,20260724,28,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
224,Paraguay,Culture of Paraguay,Ao_Ao,20260725,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
225,Paraguay,Culture of Paraguay,Ao_Ao,20260726,34,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
226,Paraguay,Culture of Paraguay,Ao_Ao,20260727,20,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
227,Paraguay,Culture of Paraguay,Ao_Ao,20260728,37,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
228,Paraguay,Culture of Paraguay,Ao_Ao,20260729,29,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
229,Paraguay,Culture of Paraguay,Ao_Ao,20260730,13,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
230,Paraguay,Culture of Paraguay,Ao_Ao,20260731,31,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
231,Paraguay,Culture of Paraguay,Ao_Ao,20260801,23,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
232,Paraguay,Culture of Paraguay,Ao_Ao,20260802,40,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
233,Paraguay,Culture of Paraguay,Ao_Ao,20260803,43,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
234,Paraguay,Culture of Paraguay,Ao_Ao,20260804,45,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
235,Paraguay,Culture of Paraguay,Ao_Ao,20260805,42,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
236,Paraguay,Culture of Paraguay,Ao_Ao,20260806,47,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
237,Paraguay,Culture of Paraguay,Ao_Ao,20260807,45,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
238,Paraguay,Culture of Paraguay,Ao_Ao,20260808,33,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
239,Paraguay,Culture of Paraguay,Ao_Ao,20260809,40,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
240,Paraguay,Culture of Paraguay,Ao_Ao,20260810,19,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
241,Paraguay,Culture of Paraguay,Ao_Ao,20260811,30,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
242,Paraguay,Culture of Paraguay,Ao_Ao,20260812,12,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
243,Paraguay,Culture of Paraguay,Ao_Ao,20260813,36,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
244,Paraguay,Culture of Paraguay,Ao_Ao,20260814,33,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
245,Paraguay,Culture of Paraguay,Ao_Ao,20260815,30,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
246,Paraguay,Culture of Paraguay,Ao_Ao,20260816,28,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
247,Paraguay,Culture of Paraguay,Ao_Ao,20260817,24,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
248,Paraguay,Culture of Paraguay,Ao_Ao,20260818,29,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
249,Paraguay,Culture of Paraguay,Ao_Ao,20260819,32,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
250,Paraguay,Culture of Paraguay,Ao_Ao,20260820,25,2026,20260612,win,group,4-1,3,24.4,3.747591819348052
251,Paraguay,Culture of Paraguay,Arete_guazú,20260527,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
252,Paraguay,Culture of Paraguay,Arete_guazú,20260528,14,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
253,Paraguay,Culture of Paraguay,Arete_guazú,20260529,14,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
254,Paraguay,Culture of Paraguay,Arete_guazú,20260530,10,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
255,Paraguay,Culture of Paraguay,Arete_guazú,20260531,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
256,Paraguay,Culture of Paraguay,Arete_guazú,20260601,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
257,Paraguay,Culture of Paraguay,Arete_guazú,20260602,14,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
258,Paraguay,Culture of Paraguay,Arete_guazú,20260603,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
259,Paraguay,Culture of Paraguay,Arete_guazú,20260604,9,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
260,Paraguay,Culture of Paraguay,Arete_guazú,20260605,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
261,Paraguay,Culture of Paraguay,Arete_guazú,20260606,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
262,Paraguay,Culture of Paraguay,Arete_guazú,20260607,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
263,Paraguay,Culture of Paraguay,Arete_guazú,20260608,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
264,Paraguay,Culture of Paraguay,Arete_guazú,20260609,10,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
265,Paraguay,Culture of Paraguay,Arete_guazú,20260610,12,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
266,Paraguay,Culture of Paraguay,Arete_guazú,20260611,10,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
267,Paraguay,Culture of Paraguay,Arete_guazú,20260612,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
268,Paraguay,Culture of Paraguay,Arete_guazú,20260613,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
269,Paraguay,Culture of Paraguay,Arete_guazú,20260614,11,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
270,Paraguay,Culture of Paraguay,Arete_guazú,20260615,21,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
271,Paraguay,Culture of Paraguay,Arete_guazú,20260616,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
272,Paraguay,Culture of Paraguay,Arete_guazú,20260617,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
273,Paraguay,Culture of Paraguay,Arete_guazú,20260618,9,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
274,Paraguay,Culture of Paraguay,Arete_guazú,20260619,11,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
275,Paraguay,Culture of Paraguay,Arete_guazú,20260620,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
276,Paraguay,Culture of Paraguay,Arete_guazú,20260621,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
277,Paraguay,Culture of Paraguay,Arete_guazú,20260622,17,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
278,Paraguay,Culture of Paraguay,Arete_guazú,20260623,12,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
279,Paraguay,Culture of Paraguay,Arete_guazú,20260624,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
280,Paraguay,Culture of Paraguay,Arete_guazú,20260625,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
281,Paraguay,Culture of Paraguay,Arete_guazú,20260626,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
282,Paraguay,Culture of Paraguay,Arete_guazú,20260627,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
283,Paraguay,Culture of Paraguay,Arete_guazú,20260628,6,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
284,Paraguay,Culture of Paraguay,Arete_guazú,20260629,11,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
285,Paraguay,Culture of Paraguay,Arete_guazú,20260630,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
286,Paraguay,Culture of Paraguay,Arete_guazú,20260701,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
287,Paraguay,Culture of Paraguay,Arete_guazú,20260702,9,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
288,Paraguay,Culture of Paraguay,Arete_guazú,20260703,10,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
289,Paraguay,Culture of Paraguay,Arete_guazú,20260704,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
290,Paraguay,Culture of Paraguay,Arete_guazú,20260705,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
291,Paraguay,Culture of Paraguay,Arete_guazú,20260706,11,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
292,Paraguay,Culture of Paraguay,Arete_guazú,20260707,6,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
293,Paraguay,Culture of Paraguay,Arete_guazú,20260708,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
294,Paraguay,Culture of Paraguay,Arete_guazú,20260709,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
295,Paraguay,Culture of Paraguay,Arete_guazú,20260710,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
296,Paraguay,Culture of Paraguay,Arete_guazú,20260711,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
297,Paraguay,Culture of Paraguay,Arete_guazú,20260712,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
298,Paraguay,Culture of Paraguay,Arete_guazú,20260713,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
299,Paraguay,Culture of Paraguay,Arete_guazú,20260714,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
300,Paraguay,Culture of Paraguay,Arete_guazú,20260715,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
301,Paraguay,Culture of Paraguay,Arete_guazú,20260716,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
302,Paraguay,Culture of Paraguay,Arete_guazú,20260717,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
303,Paraguay,Culture of Paraguay,Arete_guazú,20260718,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
304,Paraguay,Culture of Paraguay,Arete_guazú,20260719,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
305,Paraguay,Culture of Paraguay,Arete_guazú,20260720,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
306,Paraguay,Culture of Paraguay,Arete_guazú,20260721,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
307,Paraguay,Culture of Paraguay,Arete_guazú,20260722,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
308,Paraguay,Culture of Paraguay,Arete_guazú,20260723,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
309,Paraguay,Culture of Paraguay,Arete_guazú,20260724,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
310,Paraguay,Culture of Paraguay,Arete_guazú,20260725,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
311,Paraguay,Culture of Paraguay,Arete_guazú,20260726,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
312,Paraguay,Culture of Paraguay,Arete_guazú,20260727,10,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
313,Paraguay,Culture of Paraguay,Arete_guazú,20260728,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
314,Paraguay,Culture of Paraguay,Arete_guazú,20260729,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
315,Paraguay,Culture of Paraguay,Arete_guazú,20260730,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
316,Paraguay,Culture of Paraguay,Arete_guazú,20260731,7,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
317,Paraguay,Culture of Paraguay,Arete_guazú,20260801,3,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
318,Paraguay,Culture of Paraguay,Arete_guazú,20260802,12,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
319,Paraguay,Culture of Paraguay,Arete_guazú,20260803,47,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
320,Paraguay,Culture of Paraguay,Arete_guazú,20260804,13,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
321,Paraguay,Culture of Paraguay,Arete_guazú,20260805,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
322,Paraguay,Culture of Paraguay,Arete_guazú,20260806,13,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
323,Paraguay,Culture of Paraguay,Arete_guazú,20260807,9,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
324,Paraguay,Culture of Paraguay,Arete_guazú,20260808,13,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
325,Paraguay,Culture of Paraguay,Arete_guazú,20260809,20,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
326,Paraguay,Culture of Paraguay,Arete_guazú,20260810,8,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
327,Paraguay,Culture of Paraguay,Arete_guazú,20260811,6,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
328,Paraguay,Culture of Paraguay,Arete_guazú,20260812,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
329,Paraguay,Culture of Paraguay,Arete_guazú,20260813,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
330,Paraguay,Culture of Paraguay,Arete_guazú,20260814,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
331,Paraguay,Culture of Paraguay,Arete_guazú,20260815,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
332,Paraguay,Culture of Paraguay,Arete_guazú,20260816,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
333,Paraguay,Culture of Paraguay,Arete_guazú,20260817,4,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
334,Paraguay,Culture of Paraguay,Arete_guazú,20260818,2,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
335,Paraguay,Culture of Paraguay,Arete_guazú,20260819,5,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
336,Paraguay,Culture of Paraguay,Arete_guazú,20260820,15,2026,20260612,win,group,4-1,3,8.0,4.784233364802441
337,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260527,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
338,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260528,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
339,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260529,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
340,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260530,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
341,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260531,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
342,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260601,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
343,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260602,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
344,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260603,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
345,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260604,6,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
346,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260605,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
347,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260606,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
348,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260607,6,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
349,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260608,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
350,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260609,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
351,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260610,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
352,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260611,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
353,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260612,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
354,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260613,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
355,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260614,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
356,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260615,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
357,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260616,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
358,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260617,4,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
359,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260618,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
360,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260619,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
361,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260620,6,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
362,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260621,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
363,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260622,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
364,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260623,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
365,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260624,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
366,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260625,7,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
367,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260626,8,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
368,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260627,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
369,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260628,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
370,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260629,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
371,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260630,7,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
372,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260701,5,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
373,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260702,3,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
374,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260703,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
375,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260704,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
376,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260705,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
377,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260706,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
378,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260707,2,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
379,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260708,1,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
380,Paraguay,Culture of Paraguay,National_Library_of_Paraguay,20260709,6,2026,20260612,win,group,4-1,3,3.8,2.043961295567452
