country,subcategory_title_fixed,article_title,date,views,year played
Belgium,Culture of Belgium,Sinterklaas,2026-06-23,379,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-24,339,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-25,379,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-26,348,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-27,347,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-28,283,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-29,336,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-06-30,370,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-01,327,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-02,315,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-03,320,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-04,338,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-05,304,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-06,298,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-07,366,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-08,352,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-09,307,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-10,287,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-11,278,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-12,253,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-13,365,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-14,328,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-15,305,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-16,278,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-17,336,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-18,346,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-19,348,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-20,326,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-21,439,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-22,442,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-23,305,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-24,350,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-25,334,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-26,312,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-27,360,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-28,333,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-29,386,2026.0
Belgium,Culture of Belgium,Sinterklaas,2026-07-30,340,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-01,145,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-02,125,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-03,142,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-04,125,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-05,163,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-06,111,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-07,91,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-08,169,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-09,125,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-10,120,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-11,127,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-12,103,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-13,119,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-14,141,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-15,221,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-16,130,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-17,124,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-18,109,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-19,112,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-20,128,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-21,384,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-22,357,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-23,175,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-24,149,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-25,132,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-26,130,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-27,183,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-28,161,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-29,162,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-06-30,186,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-01,363,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-02,283,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-03,186,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-04,189,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-05,174,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-06,315,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-07,747,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-08,309,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-09,243,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-10,487,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-11,245,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-12,155,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-13,165,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-14,135,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-15,125,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-16,134,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-17,143,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-18,121,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-19,155,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-20,154,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-21,167,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-22,159,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-23,149,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-24,124,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-25,129,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-26,141,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-27,139,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-28,107,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-29,117,2026.0
Belgium,Politics of Belgium,Hypothetical_partition_of_Belgium,2026-07-30,124,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-01,374,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-02,380,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-03,344,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-04,392,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-05,369,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-06,392,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-07,348,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-08,444,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-09,349,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-10,366,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-11,393,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-12,384,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-13,374,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-14,395,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-15,706,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-16,440,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-17,384,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-18,405,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-19,373,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-20,411,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-21,780,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-22,497,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-23,428,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-24,405,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-25,406,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-26,347,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-27,681,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-28,456,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-29,371,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-06-30,468,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-01,1107,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-02,619,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-03,489,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-04,432,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-05,435,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-06,682,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-07,2029,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-08,623,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-09,558,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-10,1594,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-11,866,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-12,491,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-13,495,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-14,510,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-15,435,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-16,430,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-17,390,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-18,431,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-19,459,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-20,376,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-21,403,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-22,388,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-23,350,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-24,330,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-25,371,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-26,355,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-27,352,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-28,372,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-29,352,2026.0
Belgium,Government of Belgium,Flemish_Region,2026-07-30,309,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-01,217,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-02,250,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-03,209,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-04,195,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-05,247,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-06,181,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-07,211,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-08,241,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-09,202,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-10,205,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-11,230,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-12,232,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-13,206,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-14,255,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-15,304,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-16,244,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-17,231,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-18,289,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-19,272,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-20,263,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-21,458,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-22,600,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-23,190,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-24,255,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-25,279,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-26,314,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-27,253,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-28,232,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-29,205,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-06-30,206,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-01,429,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-02,311,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-03,215,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-04,222,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-05,209,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-06,390,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-07,1140,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-08,355,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-09,280,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-10,527,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-11,286,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-12,229,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-13,220,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-14,198,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-15,197,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-16,186,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-17,130,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-18,181,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-19,159,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-20,209,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-21,215,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-22,180,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-23,218,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-24,160,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-25,155,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-26,185,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-27,185,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-28,147,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-29,147,2026.0
Belgium,Economy of Belgium,Economy_of_Belgium,2026-07-30,158,2026.0
Bosnia_and_Herzegovina,Culture of Bosnia and Herzegovina,The_Bridge_on_the_Drina,2026-06-01,214,2026.0
Bosnia_and_Herzegovina,Culture of Bosnia and Herzegovina,The_Bridge_on_the_Drina,2026-06-02,185,2026.0
Bosnia_and_Herzegovina,Culture of Bosnia and Herzegovina,The_Bridge_on_the_Drina,2026-06-03,184,2026.0
Bosnia_and_Herzegovina,Culture of Bosnia and Herzegovina,The_Bridge_on_the_Drina,2026-06-04,218,2026.0
